,date,time,location,handle,brand,tweet,posting_user,sentiment,magnitude,entities,entity_salience,geolocation,place,coordinates
122,2017-03-06,14:35:29,"Fort Wayne, IN",@INDairport,Indianapolis,Flying soon? Check out @ACIWorld’s 2016 Airport Service Quality Award winners (kudos 2 @INDairport 4 best in N.A.!): https://t.co/wWEubVC8aP,Karen Asp,,,,,,,
123,2017-03-06,14:15:57,"Kansas City, MO",@INDairport,Indianapolis,Congratulations @INDairport for winning 1st place-Best Airport by Size &amp; Region (5-15 mppa)North America! #ASQAwards https://t.co/4fdSQvSg5k,Justin Meyer,,,,,,,
124,2017-03-06,12:38:17,Rural Indiana,@INDairport,Indianapolis,"Off to Philadelphia (@ Indianapolis International Airport - @indairport in Indianapolis, IN) https://t.co/N6hGOtcb7N",Brent Bill,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
125,2017-03-06,11:41:26,"iPhone: 39.629750,-86.119887",@INDairport,Indianapolis,"And away we go (@ Indianapolis International Airport - @indairport in Indianapolis, IN) https://t.co/ZetJwUkNM7",Jeff Chaney,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
126,2017-03-06,06:00:49,,@INDairport,Indianapolis,The latest Airport Social Media Daily! https://t.co/A0Xvh80kpM Thanks to @INDairport @stjohnsairport #travel #playadelcarmen,Airport Social Media,,,,,,,
127,2017-03-06,01:15:48,A Wendy's Drive-Thru in Jersey,@INDairport,Indianapolis,"@INDairport ""Subtle Enthusiasm: Indiana At War:"" https://t.co/KToz453ejW",Doug the Diabetic,,,,,,,
128,2017-03-05,21:15:11,On YOUR Side,@INDairport,Indianapolis,@juliekromar @Allegiant @INDairport correct.  This is part of the adventure!,Allegiant Issues,,,,,,,
129,2017-03-05,21:12:48,"Dayton, OH",@INDairport,Indianapolis,"@allegiant we should be halfway to @INDairport by now, but instead we are still sitting 1 hr later with no explanation or apology as to why",j k r o,,,,,,"[[-90.2571487427, 29.9849364144], [-90.2571487427, 29.9849364144], [-90.2571487427, 29.9849364144], [-90.2571487427, 29.9849364144]]",
130,2017-03-05,15:10:54,Inman KS,@INDairport,Indianapolis,RT @GingerLewman: This is what it looks like when you're flying IND w no friends. 😂👍🏽 (at @indairport) https://t.co/0ZIE3UmySk https://t.co…,Kevin Honeycutt ,,,,,,,
131,2017-03-05,13:14:52,"Hutchinson, Kansas, USA",@INDairport,Indianapolis,This is what it looks like when you're flying IND w no friends. 😂👍🏽 (at @indairport) https://t.co/0ZIE3UmySk https://t.co/8MmZHcYbeV,Ginger Lewman,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
132,2017-03-05,12:51:13,"Avon, IN",@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/Z4Ev1M8bhG",Brian Richardson,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
133,2017-03-05,12:33:39,,@INDairport,Indianapolis,@visitindiana @tcmindy @visitindy @indairport @indydt Vote &amp; share! https://t.co/bDczM9buVg,Kevin Kiefer,,,,,,"[[-88.097892, 37.771743], [-84.78458, 37.771743], [-84.78458, 41.761368], [-88.097892, 41.761368]]",
134,2017-03-05,11:14:38,United States,@INDairport,Indianapolis,"$6 and they give me a half ass br sandwich, some bs @INDairport do something bout it!",Amoncayo,,,,,,"[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]",
135,2017-03-05,00:22:50,Next to Carmen Sandiego ,@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/wW0pvdXPYC",Shelby T,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
136,2017-03-04,20:08:18,,@INDairport,Indianapolis,@visitindiana @tcmindy @visitindy @indydt @indairport Vote &amp; share! https://t.co/bDczM9buVg,Kevin Kiefer,,,,,,"[[-88.097892, 37.771743], [-84.78458, 37.771743], [-84.78458, 41.761368], [-88.097892, 41.761368]]",
137,2017-03-04,18:24:40,,@INDairport,Indianapolis,"RT @MarylandMSoccer: Special thanks to @TSA  at @INDairport for taking care of our precious cargo! ❤️🏆
#FearTheTurle https://t.co/dUc96GBEiX",Monty0lllll0,,,,,,,
138,2017-03-04,17:10:16,Central Indiana,@INDairport,Indianapolis,We support @INDairport's efforts to bring direct flights domestically &amp; internationally to support our companies. https://t.co/P272436PmT,Indy Partnership,,,,,,,
139,2017-03-04,17:00:24,"Indianapolis, IN",@INDairport,Indianapolis,RT @INDairport: Monday is the last day to vote for IND as best domestic airport in @TravelLeisure #worldsbestawards - https://t.co/WULIEhfq…,HollyBolton,,,,,,,
140,2017-03-04,17:00:09,"iPhone: 39.753780,-86.145271",@INDairport,Indianapolis,RT @INDairport: Monday is the last day to vote for IND as best domestic airport in @TravelLeisure #worldsbestawards - https://t.co/WULIEhfq…,Brian Hunt,,,,,,,
141,2017-03-04,14:07:15,"Northampton, MA",@INDairport,Indianapolis,"Happiest most cheerful @TSA ever. Thank you, @INDairport","Megan M. Allen, NBCT",,,,,,"[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]",
142,2017-03-04,10:57:49,,@INDairport,Indianapolis,@INDairport lights are out in economic lot d65 first pole,Kristin Adams,,,,,,,
143,2017-03-04,09:52:42,,@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/s5SJ0iGmyO",Capt. Jeff,,,,,,,
144,2017-03-04,09:29:16,Indianapolis Indiana,@INDairport,Indianapolis,fairly certain @butleru campus moved to the @INDairport,Sam Varie,,,,,,"[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]",
145,2017-03-04,04:57:41,"Avon, IN",@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/26hf9jsi9R",Dave,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
146,2017-03-04,03:54:23,"Indianapolis, IN",@INDairport,Indianapolis,"@INDairport - R U actually saying there's actually 10,000 employees 🤔 ?",Edward Novit,,,,,,,
147,2017-03-04,00:25:55,,@INDairport,Indianapolis,"RT @INDairport: Vintage luggage doubles as seating in #ronbaronstudio's sculpture series, located in the IND baggage claim area. (📷: ivynak…",king111111,,,,,,,
148,2017-03-03,23:48:35,,@INDairport,Indianapolis,@visitindiana @tcmindy @visitindy @indydt @indairport @indianalandmark Vote &amp; share! https://t.co/bDczM9buVg,Kevin Kiefer,,,,,,"[[-88.097892, 37.771743], [-84.78458, 37.771743], [-84.78458, 41.761368], [-88.097892, 41.761368]]",
149,2017-03-03,23:24:09,Indianapolis,@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/QTwXgCmtEh",C. Robert Dillon,,,,,,,
150,2017-03-03,22:48:18,Indianapolis,@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/elXMMUUAoj",Teddy Lewis,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
151,2017-03-03,20:28:06,Atlanta,@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/xm9yN9yOGt",Lego Dinosaur,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
152,2017-03-03,20:12:27,"Marcellus, New York",@INDairport,Indianapolis,RT @INDairport: Stopping for a photo op before parking in Civic Plaza. #LoveIndy #Indy500 https://t.co/HOLV0D0qhZ,Paul Kelly,,,,,,,
153,2017-03-03,20:10:24,"Indianapolis, IN",@INDairport,Indianapolis,"We thank you for your dedication and service to @INDairport travelers, visitors and #Indy community members. #EmployeeAppreciationDay",INDPLS Airport Auth.,,,,,,,
154,2017-03-03,18:52:27,"Indiana, USA",@INDairport,Indianapolis,RT @INDairport: @_april_bishop15 happy travels!,april ☻,,,,,,,
155,2017-03-03,18:40:32,NEW YORK,@INDairport,Indianapolis,@INDairport United coming and now delta leaving.,Brian Cohen,,,,,,,
156,2017-03-03,18:09:13,NEW YORK,@INDairport,Indianapolis,@INDairport u should be ashamed. Delayed gettin here BC u can't get a plane now can't leave BC the plane isn't here?  Get it 2gether,Brian Cohen,,,,,,,
157,2017-03-03,17:16:14,,@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/lOeno75wak",Capt. Jeff,,,,,,,
158,2017-03-03,16:55:34,,@INDairport,Indianapolis,@DeltaAssist Bartender @INDairport #DeltaSkyClub makes a killer Bloody Mary. It is stuff dreams are made of. #creditwherecreditisdue,Keri Brennan,,,,,,,
159,2017-03-03,13:43:03,"Indianapolis, Indiana",@INDairport,Indianapolis,RT @INDairport: A day in downtown #Indy definitely doesn't have to break the bank. Here are 20 things to try for free! https://t.co/rzo1iL1…,U-Relish Farm LLC,,,,,,,
160,2017-03-03,13:42:43,"Indianapolis, Indiana",@INDairport,Indianapolis,RT @INDairport: #IndyAirport's new website has super helpful info on #transportation &amp; #carrentals. Click for more: https://t.co/nadbTepPW2,U-Relish Farm LLC,,,,,,,
161,2017-03-03,12:58:59,"London, UK",@INDairport,Indianapolis,The latest Showcase: All about the music! https://t.co/FQnVziYXut Thanks to @INDairport @Naddy_Hood @TalkPostgrad #music #musicbiz,Showcase,,,,,,,
162,2017-03-03,10:10:32,"Indianapolis, Indiana",@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/MUZbRrIJet",Michelle Weber,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
163,2017-03-03,04:11:34,Indianapolis,@INDairport,Indianapolis,RT @INDairport: Got plans tonight? @IndyMonthly shares where to find #livemusic in the city for a fun night out! https://t.co/F0LNXisCxS,Indianapolis Monthly,,,,,,,
164,2017-03-03,02:58:02,"Ohio, USA",@INDairport,Indianapolis,RT @IMSMuseum: @DD1070 @INDairport   The outstanding Lotus 56 is a beauty!,GallesKraco3,,,,,,,
165,2017-03-03,02:57:41,"Ohio, USA",@INDairport,Indianapolis,"RT @DD1070: @IMSMuseum Saw this at @INDairport going and coming back from Ft. Myers. Gorgeous card, and I normally don't like pre-1980 car…",GallesKraco3,,,,,,,
166,2017-03-03,02:54:43,"Indianapolis, IN",@INDairport,Indianapolis,"@INDairport EASY trip last week for vacation. You all never disappoint! Now, who do we need to talk to about putting in a @Cinnabon....haha.",David Dearing,,,,,,,
167,2017-03-03,02:48:07,"Speedway, IN",@INDairport,Indianapolis,@DD1070 @INDairport   The outstanding Lotus 56 is a beauty!,IMS Museum,,,,,,,
168,2017-03-03,02:47:13,"Indianapolis, IN",@INDairport,Indianapolis,"@IMSMuseum Saw this at @INDairport going and coming back from Ft. Myers. Gorgeous card, and I normally don't like p… https://t.co/ujx8XPPVUS",David Dearing,,,,,,,
169,2017-03-03,02:42:22,Butler University,@INDairport,Indianapolis,RT @INDairport: Got plans tonight? @IndyMonthly shares where to find #livemusic in the city for a fun night out! https://t.co/F0LNXisCxS,BU Good Clean Fun,,,,,,,
170,2017-03-03,02:28:41,"iPhone: 39.629750,-86.119887",@INDairport,Indianapolis,"Back in indy (@ Indianapolis International Airport - @indairport in Indianapolis, IN) https://t.co/1qPOYQbDSq",Jeff Chaney,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
171,2017-03-03,01:34:29,New York metro area,@INDairport,Indianapolis,"Boarding, only 90 minutes late this time! (@ Indianapolis International Airport - @indairport in Indianapolis, IN) https://t.co/FYImgocUGt",Joseph A. Puglisi,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
172,2017-03-03,00:30:27,USA,@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/YaDjmz3rPv",Ray Lucas,,,,,,,
173,2017-03-02,21:41:46,,@INDairport,Indianapolis,@visitindiana @tcmindy @visitindy @indairport @indydt Vote &amp; share! https://t.co/bDczM9buVg,Kevin Kiefer,,,,,,"[[-88.097892, 37.771743], [-84.78458, 37.771743], [-84.78458, 41.761368], [-88.097892, 41.761368]]",
174,2017-03-02,21:16:55,NKY,@INDairport,Indianapolis,@apoure25 @e_russell  IND - first passanger terminal designed and built post 9/11. @INDairport,Adam Nash,,,,,,,
175,2017-03-02,19:17:56,"Washington, D.C.",@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/r2aoQsgRut",Gene Wang,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
176,2017-03-02,19:14:11,"Lincoln, Nebraska",@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/5aOqPmsol0",Matt Coatney,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
177,2017-03-02,18:33:56,"West Lafayette, IN, USA",@INDairport,Indianapolis,"Flying out to NYC (@ Indianapolis International Airport - @indairport in Indianapolis, IN) https://t.co/4j7rK8n3MY",Garrett Klein,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
178,2017-03-02,18:24:32,Right Where I'm Supposed To Be,@INDairport,Indianapolis,"Hey @INDairport - When you upgrade, can we get a cigar lounge? @93wibc",Tony Katz,,,,,,,
179,2017-03-02,18:12:38,"Indianapolis, IN",@INDairport,Indianapolis,The @IndyAirportPD and Fire Department are dedicated to the safety and security of the @INDairport campus. Thank yo… https://t.co/LUaX4Ruljr,INDPLS Airport Auth.,,,,,,,
180,2017-03-02,15:57:29,"Indianapolis, IN",@INDairport,Indianapolis,RT @INDairport: Last year IND was No. 2 in @TravelLeisure top 10 best domestic airports. Vote now to help us become number 1! https://t.co/…,HollyBolton,,,,,,,
181,2017-03-02,15:54:52,"Indianapolis, IN",@INDairport,Indianapolis,RT @INDairport: Last year IND was No. 2 in @TravelLeisure top 10 best domestic airports. Vote now to help us become number 1! https://t.co/…,Landmark Life Indy,,,,,,,
182,2017-03-02,15:43:59,Indianapolis ,@INDairport,Indianapolis,@e_russell @DENAirport wasn't @INDairport designed post 2001 to accommodate the new TSA reqs?,Travel Griz,,,,,,"[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]",
183,2017-03-02,14:25:28,"Indianapolis, Indiana",@INDairport,Indianapolis,"Love DTW, DEN, other airports but for off site rental car locations w/ shuttles. Best in class airports like @INDairport have onsite!",Gordon Hendry,,,,,,,
184,2017-03-02,14:14:12,,@INDairport,Indianapolis,"Check out @INDairport designed and built after 9/11 for enlarged TSA checkpoints flexible for any new equipment, re… https://t.co/C3ThmfSI8a",Bruce Smith,,,,,,,
185,2017-03-02,09:19:32,"Carmel, IN",@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/HwBxUPATsZ",M.W. Carlton,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
186,2017-03-02,01:34:42,"Columbus, In.",@INDairport,Indianapolis,RT @INDairport: A day in downtown #Indy definitely doesn't have to break the bank. Here are 20 things to try for free! https://t.co/rzo1iL1…,Jeff Morris,,,,,,,
187,2017-03-02,01:15:32,"Indianapolis, IN",@INDairport,Indianapolis,@INDairport I had a great experience at the Airport today. Thank you. Outcast says hi.!,Rajan Manwani,,,,,,,
188,2017-03-02,00:12:37,Brazil,@INDairport,Indianapolis,RT @INDairport: A day in downtown #Indy definitely doesn't have to break the bank. Here are 20 things to try for free! https://t.co/rzo1iL1…,Antonio M. Pereira,,,,,,,
189,2017-03-02,00:11:47,"Indianapolis, IN",@INDairport,Indianapolis,RT @INDairport: A day in downtown #Indy definitely doesn't have to break the bank. Here are 20 things to try for free! https://t.co/rzo1iL1…,HollyBolton,,,,,,,
190,2017-03-02,00:04:20,Atlanta,@INDairport,Indianapolis,"I'm at Indianapolis International Airport - @indairport in Indianapolis, IN https://t.co/1tLrM1ffL9",Lego Dinosaur,,,,,"{u'type': u'Point', u'coordinates': [39.71478896, -86.29771674]}","[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]","{u'type': u'Point', u'coordinates': [-86.29771674, 39.71478896]}"
